epoch	batch	iter	loss	prec1	prec5	lr
12	20	3749	0.45772525668144226	87.5	93.75	0.05
12	21	3750	0.23430463671684265	96.875	100.0	0.05
12	22	3751	0.12337402254343033	93.75	96.875	0.05
12	23	3752	0.6786813139915466	84.375	96.875	0.05
12	24	3753	0.3820168077945709	81.25	96.875	0.05
12	25	3754	0.2432735562324524	93.75	96.875	0.05
12	26	3755	0.24805237352848053	90.625	96.875	0.05
12	27	3756	0.7413446307182312	78.125	93.75	0.05
12	28	3757	0.4543686807155609	87.5	96.875	0.05
12	29	3758	1.2154715061187744	75.0	90.625	0.05
12	30	3759	0.20205922424793243	90.625	96.875	0.05
12	31	3760	0.6889452338218689	81.25	96.875	0.05
12	32	3761	0.20444077253341675	87.5	100.0	0.05
12	33	3762	0.3276372253894806	87.5	96.875	0.05
12	34	3763	0.30043256282806396	93.75	96.875	0.05
12	35	3764	0.48406437039375305	84.375	90.625	0.05
12	36	3765	0.8840858936309814	71.875	87.5	0.05
12	37	3766	0.28986650705337524	90.625	100.0	0.05
12	38	3767	1.0702428817749023	87.5	96.875	0.05
12	39	3768	0.24504956603050232	90.625	100.0	0.05
12	40	3769	0.9624113440513611	78.125	93.75	0.05
12	41	3770	1.6200119256973267	78.125	90.625	0.05
12	42	3771	0.4699110686779022	90.625	96.875	0.05
12	43	3772	0.831922173500061	84.375	87.5	0.05
12	44	3773	0.36484190821647644	84.375	93.75	0.05
12	45	3774	0.39399051666259766	81.25	93.75	0.05
12	46	3775	0.44087424874305725	87.5	96.875	0.05
12	47	3776	0.7214725613594055	93.75	100.0	0.05
12	48	3777	0.27742403745651245	90.625	100.0	0.05
12	49	3778	0.4648614525794983	84.375	96.875	0.05
12	50	3779	0.5688711404800415	84.375	96.875	0.05
12	51	3780	0.9860869646072388	84.375	96.875	0.05
12	52	3781	0.47520965337753296	87.5	96.875	0.05
12	53	3782	0.19644321501255035	87.5	96.875	0.05
12	54	3783	0.5347184538841248	84.375	87.5	0.05
12	55	3784	0.6357268691062927	71.875	96.875	0.05
12	56	3785	0.6719350814819336	84.375	96.875	0.05
12	57	3786	0.06607992202043533	100.0	100.0	0.05
12	58	3787	0.28131768107414246	87.5	100.0	0.05
12	59	3788	0.12229114025831223	93.75	96.875	0.05
12	60	3789	0.2957599461078644	90.625	96.875	0.05
12	61	3790	0.7122049927711487	87.5	96.875	0.05
12	62	3791	0.494168758392334	81.25	96.875	0.05
12	63	3792	0.36033809185028076	90.625	100.0	0.05
12	64	3793	0.3697390556335449	90.625	100.0	0.05
12	65	3794	0.9372062087059021	87.5	90.625	0.05
12	66	3795	1.0627495050430298	87.5	93.75	0.05
12	67	3796	0.25420552492141724	81.25	96.875	0.05
12	68	3797	0.611478865146637	84.375	90.625	0.05
12	69	3798	0.23690511286258698	81.25	96.875	0.05
12	70	3799	0.9976947903633118	84.375	96.875	0.05
12	71	3800	0.551362931728363	81.25	93.75	0.05
12	72	3801	0.35172465443611145	87.5	100.0	0.05
12	73	3802	0.9082622528076172	87.5	100.0	0.05
12	74	3803	0.3689330220222473	84.375	96.875	0.05
12	75	3804	0.2586386799812317	87.5	96.875	0.05
12	76	3805	0.708152174949646	81.25	96.875	0.05
12	77	3806	1.0838361978530884	81.25	100.0	0.05
12	78	3807	0.359695166349411	87.5	96.875	0.05
12	79	3808	0.8346549272537231	87.5	96.875	0.05
12	80	3809	0.8435596227645874	75.0	96.875	0.05
12	81	3810	0.6586709022521973	87.5	93.75	0.05
12	82	3811	0.9308657646179199	78.125	96.875	0.05
12	83	3812	1.605391263961792	75.0	84.375	0.05
12	84	3813	0.6164905428886414	87.5	96.875	0.05
12	85	3814	1.1654760837554932	75.0	90.625	0.05
12	86	3815	0.29713499546051025	87.5	93.75	0.05
12	87	3816	1.3581494092941284	81.25	90.625	0.05
12	88	3817	0.846234917640686	81.25	100.0	0.05
12	89	3818	0.518269419670105	93.75	100.0	0.05
12	90	3819	0.09749038517475128	93.75	100.0	0.05
12	91	3820	0.46109738945961	84.375	96.875	0.05
12	92	3821	0.3787667453289032	84.375	100.0	0.05
12	93	3822	2.05798077583313	71.875	87.5	0.05
12	94	3823	1.0212138891220093	87.5	93.75	0.05
12	95	3824	0.5530337691307068	84.375	100.0	0.05
12	96	3825	0.5653618574142456	84.375	96.875	0.05
12	97	3826	0.6473915576934814	87.5	96.875	0.05
12	98	3827	1.3069477081298828	81.25	90.625	0.05
12	99	3828	0.6833040714263916	84.375	96.875	0.05
12	100	3829	1.2043390274047852	81.25	96.875	0.05
12	101	3830	1.2422984838485718	87.5	90.625	0.05
12	102	3831	1.1338329315185547	81.25	93.75	0.05
12	103	3832	0.7391154170036316	84.375	93.75	0.05
12	104	3833	0.22749976813793182	90.625	100.0	0.05
12	105	3834	0.729529857635498	81.25	96.875	0.05
12	106	3835	1.3474551439285278	78.125	96.875	0.05
12	107	3836	0.9462005496025085	87.5	96.875	0.05
12	108	3837	1.2033867835998535	81.25	96.875	0.05
12	109	3838	0.32320910692214966	90.625	96.875	0.05
12	110	3839	0.21222390234470367	84.375	96.875	0.05
12	111	3840	0.27855703234672546	81.25	100.0	0.05
12	112	3841	0.3166179060935974	87.5	90.625	0.05
12	113	3842	0.3936465084552765	90.625	100.0	0.05
12	114	3843	0.36463066935539246	84.375	90.625	0.05
12	115	3844	0.6904775500297546	84.375	96.875	0.05
12	116	3845	0.6351662874221802	87.5	100.0	0.05
12	117	3846	0.8603382110595703	87.5	87.5	0.05
12	118	3847	0.3611367344856262	87.5	96.875	0.05
12	119	3848	0.334463894367218	84.375	96.875	0.05
12	120	3849	0.9669153094291687	87.5	93.75	0.05
12	121	3850	0.7452052235603333	84.375	93.75	0.05
12	122	3851	0.2919940948486328	87.5	100.0	0.05
12	123	3852	0.30768314003944397	81.25	100.0	0.05
12	124	3853	0.08526898920536041	96.875	100.0	0.05
12	125	3854	1.2148879766464233	78.125	87.5	0.05
12	126	3855	0.4090559780597687	90.625	100.0	0.05
12	127	3856	0.6103765964508057	93.75	96.875	0.05
12	128	3857	1.2300710678100586	75.0	93.75	0.05
12	129	3858	1.1303462982177734	84.375	96.875	0.05
12	130	3859	0.074017733335495	96.875	100.0	0.05
12	131	3860	0.49755993485450745	100.0	100.0	0.05
12	132	3861	0.2569434642791748	84.375	93.75	0.05
12	133	3862	0.5303086042404175	87.5	96.875	0.05
12	134	3863	0.5021792054176331	87.5	100.0	0.05
12	135	3864	0.17977845668792725	84.375	100.0	0.05
12	136	3865	0.2895412743091583	87.5	96.875	0.05
12	137	3866	0.4626689553260803	87.5	96.875	0.05
12	138	3867	0.5220500230789185	93.75	100.0	0.05
12	139	3868	0.1460922360420227	90.625	96.875	0.05
12	140	3869	0.18644046783447266	93.75	93.75	0.05
12	141	3870	0.5344445109367371	78.125	96.875	0.05
12	142	3871	0.6346244812011719	84.375	93.75	0.05
12	143	3872	1.050289511680603	84.375	96.875	0.05
12	144	3873	0.21343408524990082	96.875	96.875	0.05
12	145	3874	0.2931342124938965	78.125	93.75	0.05
12	146	3875	0.49649184942245483	87.5	96.875	0.05
12	147	3876	0.3340855836868286	96.875	100.0	0.05
12	148	3877	0.20686647295951843	93.75	100.0	0.05
12	149	3878	0.9600649476051331	68.75	90.625	0.05
12	150	3879	0.5226317048072815	90.625	96.875	0.05
12	151	3880	0.4377540349960327	90.625	96.875	0.05
12	152	3881	0.8963525295257568	81.25	96.875	0.05
12	153	3882	0.6257791519165039	84.375	100.0	0.05
12	154	3883	0.7274726629257202	87.5	96.875	0.05
12	155	3884	0.3528980612754822	81.25	96.875	0.05
12	156	3885	0.5036758184432983	90.625	93.75	0.05
12	157	3886	0.8008360862731934	84.375	96.875	0.05
12	158	3887	0.41643500328063965	87.5	96.875	0.05
12	159	3888	0.34987393021583557	84.375	96.875	0.05
12	160	3889	0.5630858540534973	87.5	96.875	0.05
12	161	3890	0.7384529709815979	84.375	93.75	0.05
12	162	3891	0.6170908212661743	87.5	96.875	0.05
12	163	3892	1.0299913883209229	84.375	100.0	0.05
12	164	3893	0.587633490562439	84.375	96.875	0.05
12	165	3894	0.2692042887210846	84.375	96.875	0.05
12	166	3895	0.9556662440299988	81.25	100.0	0.05
12	167	3896	1.370270848274231	81.25	90.625	0.05
12	168	3897	0.226863294839859	87.5	100.0	0.05
12	169	3898	1.020465612411499	87.5	93.75	0.05
12	170	3899	0.14473284780979156	93.75	93.75	0.05
12	171	3900	0.930094838142395	87.5	96.875	0.05
12	172	3901	0.20366902649402618	93.75	100.0	0.05
12	173	3902	0.45115140080451965	90.625	96.875	0.05
12	174	3903	0.5580214262008667	87.5	90.625	0.05
12	175	3904	0.5437840819358826	87.5	96.875	0.05
12	176	3905	0.33200258016586304	90.625	100.0	0.05
12	177	3906	0.6313454508781433	78.125	93.75	0.05
12	178	3907	0.6014746427536011	84.375	90.625	0.05
12	179	3908	0.5161939859390259	90.625	93.75	0.05
12	180	3909	0.5232530236244202	81.25	96.875	0.05
12	181	3910	0.5736672282218933	84.375	93.75	0.05
12	182	3911	0.4116911292076111	71.875	96.875	0.05
12	183	3912	0.4204520881175995	87.5	93.75	0.05
12	184	3913	0.1042228490114212	93.75	100.0	0.05
12	185	3914	0.5984954237937927	84.375	93.75	0.05
12	186	3915	0.4637047350406647	93.75	96.875	0.05
12	187	3916	0.2565164864063263	87.5	96.875	0.05
12	188	3917	1.14461350440979	84.375	96.875	0.05
12	189	3918	0.5859106779098511	75.0	93.75	0.05
12	190	3919	0.35405054688453674	81.25	96.875	0.05
12	191	3920	0.2899670898914337	87.5	93.75	0.05
12	192	3921	0.6179655194282532	87.5	100.0	0.05
12	193	3922	0.4597037732601166	81.25	96.875	0.05
12	194	3923	0.8564262986183167	81.25	96.875	0.05
12	195	3924	0.9028333425521851	81.25	93.75	0.05
12	196	3925	0.29962900280952454	87.5	93.75	0.05
12	197	3926	0.562566876411438	81.25	93.75	0.05
12	198	3927	0.5445762276649475	90.625	96.875	0.05
12	199	3928	0.820612907409668	78.125	100.0	0.05
12	200	3929	1.8728657960891724	84.375	96.875	0.05
12	201	3930	0.8961366415023804	71.875	96.875	0.05
12	202	3931	1.0097270011901855	90.625	96.875	0.05
12	203	3932	0.4623934328556061	90.625	96.875	0.05
12	204	3933	0.32101166248321533	96.875	96.875	0.05
12	205	3934	1.2113653421401978	84.375	96.875	0.05
12	206	3935	0.49903738498687744	90.625	96.875	0.05
12	207	3936	0.23548369109630585	84.375	93.75	0.05
12	208	3937	0.4567936360836029	87.5	96.875	0.05
12	209	3938	0.751912534236908	81.25	96.875	0.05
12	210	3939	0.8710858225822449	87.5	96.875	0.05
12	211	3940	0.1693664938211441	90.625	96.875	0.05
12	212	3941	0.9949721097946167	78.125	96.875	0.05
12	213	3942	0.4374830722808838	87.5	96.875	0.05
12	214	3943	0.20966818928718567	90.625	100.0	0.05
12	215	3944	1.0494767427444458	87.5	93.75	0.05
12	216	3945	0.5951645970344543	84.375	96.875	0.05
12	217	3946	0.25120121240615845	93.75	96.875	0.05
12	218	3947	1.034693717956543	75.0	90.625	0.05
12	219	3948	0.1808876395225525	90.625	96.875	0.05
12	220	3949	1.333748459815979	68.75	100.0	0.05
12	221	3950	0.24437087774276733	81.25	93.75	0.05
12	222	3951	0.22779779136180878	90.625	96.875	0.05
12	223	3952	0.6074792146682739	84.375	100.0	0.05
12	224	3953	0.8785760402679443	81.25	96.875	0.05
12	225	3954	0.5311804413795471	81.25	96.875	0.05
12	226	3955	0.6235790252685547	81.25	96.875	0.05
12	227	3956	0.34396103024482727	96.875	100.0	0.05
12	228	3957	0.5511090159416199	90.625	96.875	0.05
12	229	3958	0.1416666954755783	87.5	100.0	0.05
12	230	3959	0.5241888165473938	78.125	100.0	0.05
12	231	3960	0.5225346088409424	81.25	96.875	0.05
12	232	3961	0.7577635049819946	78.125	96.875	0.05
12	233	3962	1.162386178970337	78.125	93.75	0.05
12	234	3963	0.6974979043006897	78.125	96.875	0.05
12	235	3964	0.832577109336853	87.5	96.875	0.05
12	236	3965	1.4924092292785645	75.0	100.0	0.05
12	237	3966	0.6863843202590942	75.0	93.75	0.05
12	238	3967	0.22175797820091248	90.625	100.0	0.05
12	239	3968	0.1946188062429428	90.625	96.875	0.05
12	240	3969	1.0290571451187134	93.75	96.875	0.05
12	241	3970	0.7596805691719055	81.25	96.875	0.05
12	242	3971	0.13985379040241241	84.375	100.0	0.05
12	243	3972	0.30998682975769043	90.625	100.0	0.05
12	244	3973	0.2131914645433426	87.5	93.75	0.05
12	245	3974	1.051879644393921	84.375	96.875	0.05
12	246	3975	0.9311619400978088	68.75	93.75	0.05
12	247	3976	0.660183310508728	93.75	96.875	0.05
12	248	3977	0.781619131565094	87.5	96.875	0.05
12	249	3978	0.5753349661827087	90.625	100.0	0.05
12	250	3979	1.4447990655899048	71.875	87.5	0.05
12	251	3980	0.8522464632987976	81.25	96.875	0.05
12	252	3981	0.21264703571796417	90.625	100.0	0.05
12	253	3982	0.24017363786697388	81.25	93.75	0.05
12	254	3983	1.361777663230896	71.875	90.625	0.05
12	255	3984	0.3587057590484619	78.125	96.875	0.05
12	256	3985	0.550574541091919	90.625	96.875	0.05
12	257	3986	1.4626046419143677	81.25	93.75	0.05
12	258	3987	0.4209621250629425	87.5	96.875	0.05
12	259	3988	0.3558904528617859	96.875	96.875	0.05
12	260	3989	0.09417807310819626	93.75	96.875	0.05
12	261	3990	0.7834481596946716	87.5	93.75	0.05
12	262	3991	0.3510492146015167	75.0	96.875	0.05
12	263	3992	0.48478832840919495	84.375	96.875	0.05
12	264	3993	0.7212483882904053	84.375	90.625	0.05
12	265	3994	0.8077031970024109	87.5	100.0	0.05
12	266	3995	1.0802522897720337	78.125	93.75	0.05
12	267	3996	0.7308631539344788	87.5	96.875	0.05
12	268	3997	1.3682562112808228	87.5	100.0	0.05
12	269	3998	0.1936141848564148	90.625	100.0	0.05
12	270	3999	0.20274555683135986	93.75	96.875	0.05
12	271	4000	0.17258110642433167	90.625	96.875	0.05
12	272	4001	0.5737916827201843	81.25	96.875	0.05
12	273	4002	0.3171682357788086	90.625	100.0	0.05
12	274	4003	0.5012822151184082	87.5	90.625	0.05
12	275	4004	1.0450152158737183	87.5	93.75	0.05
12	276	4005	0.5244818925857544	93.75	100.0	0.05
12	277	4006	0.1279306560754776	87.5	100.0	0.05
12	278	4007	0.8953405022621155	71.875	96.875	0.05
12	279	4008	1.4632127285003662	68.75	90.625	0.05
12	280	4009	0.5526539087295532	87.5	90.625	0.05
12	281	4010	0.7276892066001892	81.25	100.0	0.05
12	282	4011	0.32211941480636597	87.5	96.875	0.05
12	283	4012	0.3211513161659241	75.0	96.875	0.05
12	284	4013	0.9914602041244507	71.875	96.875	0.05
12	285	4014	0.7864755988121033	87.5	100.0	0.05
12	286	4015	0.3897767663002014	81.25	93.75	0.05
12	287	4016	1.9027185440063477	81.25	87.5	0.05
12	288	4017	0.2948680520057678	84.375	100.0	0.05
12	289	4018	0.23618586361408234	87.5	96.875	0.05
12	290	4019	0.420213907957077	81.25	96.875	0.05
12	291	4020	1.13835608959198	87.5	96.875	0.05
12	292	4021	0.2865106463432312	90.625	96.875	0.05
12	293	4022	0.8097037076950073	84.375	90.625	0.05
12	294	4023	2.075613021850586	75.0	87.5	0.05
12	295	4024	1.1278092861175537	87.5	93.75	0.05
12	296	4025	2.22951602935791	65.625	90.625	0.05
12	297	4026	0.6874732375144958	78.125	93.75	0.05
12	298	4027	0.5311092734336853	81.25	93.75	0.05
12	299	4028	0.40700799226760864	75.0	87.5	0.05
12	300	4029	0.7163629531860352	84.375	96.875	0.05
12	301	4030	1.282604694366455	84.375	93.75	0.05
12	302	4031	0.7802550196647644	81.25	96.875	0.05
12	303	4032	1.1101409196853638	81.25	96.875	0.05
12	304	4033	0.22965210676193237	84.375	93.75	0.05
12	305	4034	0.33778682351112366	78.125	96.875	0.05
12	306	4035	0.3744012117385864	87.5	96.875	0.05
12	307	4036	0.6164751648902893	90.625	96.875	0.05
12	308	4037	0.2701587677001953	75.0	93.75	0.05
12	309	4038	0.617388904094696	84.375	96.875	0.05
12	310	4039	0.3367260694503784	90.625	96.875	0.05
12	311	4040	0.9388408660888672	78.125	87.5	0.05
12	312	4041	1.8017385005950928	78.125	96.875	0.05
12	313	4042	0.5669391751289368	87.5	96.875	0.05
12	314	4043	1.1797161102294922	84.375	96.875	0.05
12	315	4044	0.6531412601470947	81.25	93.75	0.05
12	316	4045	0.5771303176879883	90.625	100.0	0.05
12	317	4046	1.089308738708496	75.0	87.5	0.05
12	318	4047	0.5443916916847229	87.5	100.0	0.05
12	319	4048	0.3995419144630432	90.625	100.0	0.05
12	320	4049	0.4730037450790405	93.75	96.875	0.05
12	321	4050	0.5527728199958801	84.375	96.875	0.05
12	322	4051	0.5897538065910339	78.125	96.875	0.05
12	323	4052	0.25133630633354187	93.75	96.875	0.05
12	324	4053	0.5535106062889099	84.375	100.0	0.05
12	325	4054	0.47398024797439575	90.625	100.0	0.05
12	326	4055	0.8912550210952759	81.25	93.75	0.05
12	327	4056	0.43608221411705017	78.125	100.0	0.05
12	328	4057	0.35484275221824646	87.5	93.75	0.05
12	329	4058	0.23959071934223175	87.5	100.0	0.05
12	330	4059	0.8290985822677612	71.875	93.75	0.05
12	331	4060	0.8618088364601135	84.375	90.625	0.05
12	332	4061	0.9662145376205444	78.125	96.875	0.05
12	333	4062	1.5435209274291992	65.625	93.75	0.05
12	334	4063	0.5518257021903992	81.25	96.875	0.05
12	335	4064	0.5719995498657227	87.5	96.875	0.05
12	336	4065	0.209938183426857	90.625	100.0	0.05
12	337	4066	0.9142225384712219	90.625	96.875	0.05
12	338	4067	0.6798635721206665	84.375	93.75	0.05
12	339	4068	0.2539975643157959	80.0	100.0	0.05
13	1	4069	0.5174431204795837	84.375	96.875	0.05
13	2	4070	0.6965140104293823	87.5	96.875	0.05
13	3	4071	0.5983462929725647	84.375	93.75	0.05
13	4	4072	0.7874773740768433	87.5	96.875	0.05
13	5	4073	0.27880412340164185	84.375	100.0	0.05
13	6	4074	0.14807331562042236	84.375	96.875	0.05
13	7	4075	0.8404538631439209	81.25	93.75	0.05
13	8	4076	0.42707401514053345	78.125	96.875	0.05
13	9	4077	0.4249030649662018	81.25	96.875	0.05
13	10	4078	0.4384461045265198	78.125	100.0	0.05
13	11	4079	0.5664013028144836	90.625	100.0	0.05
13	12	4080	0.4056779444217682	81.25	100.0	0.05
13	13	4081	0.18697671592235565	90.625	96.875	0.05
13	14	4082	0.3497660756111145	96.875	96.875	0.05
13	15	4083	0.7422617077827454	84.375	96.875	0.05
13	16	4084	0.7166574597358704	75.0	90.625	0.05
13	17	4085	0.24123220145702362	93.75	96.875	0.05
13	18	4086	1.568080186843872	65.625	93.75	0.05
13	19	4087	0.5287764668464661	84.375	100.0	0.05
13	20	4088	0.373038649559021	87.5	100.0	0.05
13	21	4089	0.31613650918006897	90.625	93.75	0.05
13	22	4090	0.7438076734542847	81.25	93.75	0.05
13	23	4091	0.37934818863868713	90.625	96.875	0.05
13	24	4092	0.5317583084106445	81.25	100.0	0.05
13	25	4093	1.537207841873169	87.5	96.875	0.05
13	26	4094	0.2607763111591339	96.875	100.0	0.05
13	27	4095	0.711720883846283	87.5	96.875	0.05
13	28	4096	1.076048493385315	90.625	93.75	0.05
13	29	4097	0.2839697003364563	87.5	96.875	0.05
13	30	4098	0.6108607649803162	81.25	100.0	0.05
13	31	4099	0.21590742468833923	87.5	100.0	0.05
13	32	4100	0.5887059569358826	75.0	93.75	0.05
13	33	4101	0.567421019077301	90.625	100.0	0.05
13	34	4102	0.3165387809276581	84.375	96.875	0.05
13	35	4103	0.5704081058502197	81.25	90.625	0.05
13	36	4104	0.2662985026836395	90.625	96.875	0.05
13	37	4105	0.39198848605155945	90.625	100.0	0.05
13	38	4106	0.4179963171482086	84.375	96.875	0.05
13	39	4107	1.263983964920044	84.375	93.75	0.05
13	40	4108	1.410738468170166	78.125	93.75	0.05
13	41	4109	0.6720008850097656	78.125	96.875	0.05
13	42	4110	0.7164444327354431	93.75	100.0	0.05
13	43	4111	0.7914873361587524	81.25	96.875	0.05
13	44	4112	0.4117574691772461	84.375	93.75	0.05
13	45	4113	0.3731158375740051	90.625	100.0	0.05
13	46	4114	0.5684731006622314	87.5	100.0	0.05
13	47	4115	0.9887878894805908	84.375	100.0	0.05
13	48	4116	0.686314046382904	81.25	96.875	0.05
13	49	4117	0.8496737480163574	81.25	93.75	0.05
13	50	4118	1.0580018758773804	87.5	96.875	0.05
13	51	4119	0.2723945379257202	90.625	100.0	0.05
13	52	4120	0.9274652004241943	87.5	96.875	0.05
13	53	4121	0.24513648450374603	84.375	100.0	0.05
13	54	4122	0.32817667722702026	84.375	96.875	0.05
13	55	4123	0.8842217922210693	75.0	96.875	0.05
13	56	4124	0.33547109365463257	87.5	96.875	0.05
13	57	4125	0.8296830058097839	84.375	96.875	0.05
13	58	4126	1.072262167930603	78.125	96.875	0.05
13	59	4127	1.2605023384094238	78.125	93.75	0.05
13	60	4128	1.0452369451522827	75.0	96.875	0.05
13	61	4129	0.5746392607688904	84.375	100.0	0.05
13	62	4130	0.2186194658279419	93.75	100.0	0.05
13	63	4131	0.9788812398910522	78.125	93.75	0.05
13	64	4132	0.22341643273830414	96.875	100.0	0.05
13	65	4133	0.46087631583213806	81.25	93.75	0.05
13	66	4134	0.9051553010940552	78.125	96.875	0.05
13	67	4135	0.9351770877838135	84.375	96.875	0.05
13	68	4136	0.6575637459754944	87.5	96.875	0.05
13	69	4137	0.2735251784324646	87.5	100.0	0.05
13	70	4138	0.9106826186180115	84.375	90.625	0.05
13	71	4139	1.4973934888839722	71.875	87.5	0.05
13	72	4140	0.5070309042930603	78.125	100.0	0.05
13	73	4141	0.6289228796958923	87.5	100.0	0.05
13	74	4142	0.4441240131855011	81.25	96.875	0.05
13	75	4143	0.9647955298423767	87.5	93.75	0.05
13	76	4144	0.7186092734336853	84.375	93.75	0.05
13	77	4145	1.176117181777954	78.125	90.625	0.05
13	78	4146	0.23351387679576874	93.75	100.0	0.05
13	79	4147	0.9731858372688293	87.5	96.875	0.05
13	80	4148	1.340943694114685	81.25	96.875	0.05
13	81	4149	0.6733254790306091	75.0	90.625	0.05
13	82	4150	0.8875019550323486	84.375	93.75	0.05
13	83	4151	0.2355780005455017	87.5	100.0	0.05
13	84	4152	0.8901816606521606	78.125	100.0	0.05
13	85	4153	0.4624505639076233	93.75	100.0	0.05
13	86	4154	0.2688673734664917	93.75	100.0	0.05
13	87	4155	0.5763781666755676	93.75	100.0	0.05
13	88	4156	1.4073296785354614	87.5	93.75	0.05
13	89	4157	0.9979455471038818	84.375	96.875	0.05
13	90	4158	0.44130921363830566	93.75	100.0	0.05
13	91	4159	0.6923246383666992	90.625	93.75	0.05
13	92	4160	0.23331540822982788	84.375	96.875	0.05
13	93	4161	0.8590484857559204	78.125	90.625	0.05
13	94	4162	0.1647852659225464	87.5	100.0	0.05
13	95	4163	1.303622841835022	87.5	93.75	0.05
13	96	4164	0.4715176820755005	81.25	93.75	0.05
13	97	4165	1.018038272857666	90.625	93.75	0.05
13	98	4166	0.9198344349861145	81.25	96.875	0.05
13	99	4167	0.8785601854324341	81.25	96.875	0.05
13	100	4168	1.3801496028900146	78.125	93.75	0.05
13	101	4169	1.617185354232788	87.5	93.75	0.05
13	102	4170	0.5077269673347473	84.375	96.875	0.05
13	103	4171	1.0693037509918213	68.75	96.875	0.05
13	104	4172	0.9034047722816467	84.375	93.75	0.05
13	105	4173	0.4152851998806	90.625	96.875	0.05
13	106	4174	0.4426743984222412	84.375	90.625	0.05
13	107	4175	1.181538462638855	84.375	93.75	0.05
13	108	4176	0.588531494140625	87.5	96.875	0.05
13	109	4177	0.9253656268119812	87.5	96.875	0.05
13	110	4178	0.8483213186264038	78.125	96.875	0.05
13	111	4179	0.35323256254196167	84.375	93.75	0.05
13	112	4180	0.6222188472747803	71.875	100.0	0.05
13	113	4181	0.5189801454544067	90.625	100.0	0.05
13	114	4182	0.322470098733902	81.25	96.875	0.05
13	115	4183	0.6836209297180176	87.5	96.875	0.05
13	116	4184	0.9748363494873047	75.0	93.75	0.05
13	117	4185	0.44022926688194275	78.125	93.75	0.05
13	118	4186	0.5274532437324524	90.625	96.875	0.05
13	119	4187	1.037042260169983	78.125	96.875	0.05
13	120	4188	1.503279447555542	75.0	90.625	0.05
13	121	4189	0.8537265658378601	78.125	96.875	0.05
13	122	4190	0.6344430446624756	90.625	96.875	0.05
13	123	4191	1.0508378744125366	75.0	96.875	0.05
13	124	4192	1.047970175743103	81.25	96.875	0.05
13	125	4193	0.7592117786407471	87.5	93.75	0.05
13	126	4194	0.11127670109272003	93.75	100.0	0.05
13	127	4195	1.1194039583206177	68.75	90.625	0.05
13	128	4196	0.36985570192337036	93.75	100.0	0.05
13	129	4197	0.41076862812042236	90.625	96.875	0.05
13	130	4198	0.673498272895813	78.125	93.75	0.05
13	131	4199	0.13327232003211975	96.875	100.0	0.05
13	132	4200	0.6765304207801819	87.5	100.0	0.05
13	133	4201	0.33068791031837463	90.625	100.0	0.05
13	134	4202	0.13157352805137634	96.875	100.0	0.05
13	135	4203	0.4738854467868805	81.25	93.75	0.05
13	136	4204	0.2390841841697693	93.75	100.0	0.05
13	137	4205	0.8102931380271912	78.125	90.625	0.05
13	138	4206	1.0739796161651611	65.625	87.5	0.05
13	139	4207	1.188460111618042	75.0	93.75	0.05
13	140	4208	1.010438323020935	78.125	100.0	0.05
13	141	4209	0.6174405813217163	78.125	96.875	0.05
13	142	4210	1.2142760753631592	71.875	90.625	0.05
13	143	4211	0.41805174946784973	93.75	100.0	0.05
13	144	4212	0.7418761253356934	84.375	96.875	0.05
13	145	4213	1.0911093950271606	90.625	93.75	0.05
13	146	4214	1.239998459815979	84.375	93.75	0.05
13	147	4215	1.4412544965744019	68.75	87.5	0.05
13	148	4216	1.0264508724212646	87.5	90.625	0.05
13	149	4217	0.5247006416320801	84.375	93.75	0.05
13	150	4218	0.5577346086502075	84.375	96.875	0.05
13	151	4219	0.42961928248405457	90.625	100.0	0.05
13	152	4220	1.1017216444015503	84.375	96.875	0.05
13	153	4221	0.5238274931907654	84.375	96.875	0.05
13	154	4222	0.30881789326667786	90.625	100.0	0.05
13	155	4223	0.44768527150154114	81.25	100.0	0.05
13	156	4224	0.7925170063972473	81.25	87.5	0.05
13	157	4225	1.6830105781555176	78.125	90.625	0.05
13	158	4226	1.4279227256774902	75.0	90.625	0.05
13	159	4227	0.324919193983078	87.5	100.0	0.05
13	160	4228	0.864010751247406	71.875	87.5	0.05
13	161	4229	0.7990280985832214	84.375	90.625	0.05
13	162	4230	0.4088141918182373	81.25	87.5	0.05
13	163	4231	0.527830958366394	90.625	100.0	0.05
13	164	4232	0.8655393719673157	71.875	87.5	0.05
13	165	4233	3.078848123550415	75.0	87.5	0.05
13	166	4234	0.6009005904197693	75.0	90.625	0.05
13	167	4235	0.5948039889335632	81.25	96.875	0.05
13	168	4236	0.23370422422885895	81.25	93.75	0.05
13	169	4237	0.49217724800109863	84.375	96.875	0.05
13	170	4238	0.6129701733589172	78.125	93.75	0.05
13	171	4239	0.3934335708618164	81.25	90.625	0.05
13	172	4240	0.9149048924446106	84.375	96.875	0.05
13	173	4241	0.6078373193740845	90.625	96.875	0.05
13	174	4242	0.8257743716239929	87.5	90.625	0.05
13	175	4243	0.6509743332862854	87.5	93.75	0.05
13	176	4244	1.1988922357559204	71.875	84.375	0.05
13	177	4245	0.4858883321285248	75.0	90.625	0.05
13	178	4246	0.5427924394607544	87.5	100.0	0.05
13	179	4247	0.7973566055297852	78.125	90.625	0.05
13	180	4248	0.11171241104602814	96.875	100.0	0.05
13	181	4249	0.7231284379959106	84.375	90.625	0.05
