epoch	batch	iter	loss	prec1	prec5	lr
4	16	1033	0.8183618783950806	81.25	96.875	0.1
4	17	1034	1.02292799949646	87.5	100.0	0.1
4	18	1035	1.576663613319397	56.25	90.625	0.1
4	19	1036	0.6605855226516724	75.0	96.875	0.1
4	20	1037	1.0044431686401367	81.25	96.875	0.1
4	21	1038	0.35474082827568054	78.125	93.75	0.1
4	22	1039	0.8078968524932861	71.875	100.0	0.1
4	23	1040	1.881683111190796	75.0	87.5	0.1
4	24	1041	0.561431348323822	78.125	90.625	0.1
4	25	1042	0.815668523311615	81.25	87.5	0.1
4	26	1043	1.2265022993087769	81.25	93.75	0.1
4	27	1044	1.5936670303344727	62.5	87.5	0.1
4	28	1045	0.8969475030899048	78.125	93.75	0.1
4	29	1046	0.9674336314201355	78.125	90.625	0.1
4	30	1047	1.655157208442688	78.125	93.75	0.1
4	31	1048	0.9000774025917053	84.375	96.875	0.1
4	32	1049	0.815463662147522	75.0	96.875	0.1
4	33	1050	2.0491726398468018	68.75	87.5	0.1
4	34	1051	0.24750582873821259	84.375	100.0	0.1
4	35	1052	0.7712695598602295	78.125	93.75	0.1
4	36	1053	1.2088379859924316	62.5	96.875	0.1
4	37	1054	0.5078376531600952	78.125	100.0	0.1
4	38	1055	0.6054935455322266	68.75	100.0	0.1
4	39	1056	0.2972941994667053	90.625	100.0	0.1
4	40	1057	1.3882739543914795	81.25	93.75	0.1
4	41	1058	0.3573841154575348	90.625	100.0	0.1
4	42	1059	0.857204258441925	78.125	100.0	0.1
4	43	1060	1.1602131128311157	71.875	93.75	0.1
4	44	1061	0.6805821657180786	81.25	96.875	0.1
4	45	1062	0.5368213057518005	81.25	96.875	0.1
4	46	1063	1.2674709558486938	62.5	93.75	0.1
4	47	1064	1.1050937175750732	75.0	90.625	0.1
4	48	1065	0.5152891874313354	87.5	93.75	0.1
4	49	1066	0.9085829854011536	68.75	100.0	0.1
4	50	1067	0.9013625383377075	84.375	93.75	0.1
4	51	1068	0.3201356530189514	87.5	100.0	0.1
4	52	1069	1.0263310670852661	84.375	100.0	0.1
4	53	1070	0.5932528972625732	93.75	100.0	0.1
4	54	1071	1.3475278615951538	71.875	84.375	0.1
4	55	1072	1.5862950086593628	78.125	90.625	0.1
4	56	1073	0.8702554106712341	75.0	96.875	0.1
4	57	1074	1.4436142444610596	68.75	81.25	0.1
4	58	1075	0.5002641081809998	90.625	96.875	0.1
4	59	1076	0.9268114566802979	81.25	93.75	0.1
4	60	1077	1.48623788356781	68.75	90.625	0.1
4	61	1078	0.9199726581573486	84.375	96.875	0.1
4	62	1079	1.0229945182800293	75.0	93.75	0.1
4	63	1080	1.2635596990585327	65.625	93.75	0.1
4	64	1081	0.7507911324501038	75.0	96.875	0.1
4	65	1082	0.5595916509628296	84.375	100.0	0.1
4	66	1083	1.7058571577072144	68.75	93.75	0.1
4	67	1084	0.23917114734649658	84.375	96.875	0.1
4	68	1085	0.8431946039199829	78.125	100.0	0.1
4	69	1086	0.27983003854751587	93.75	100.0	0.1
4	70	1087	1.462820291519165	75.0	93.75	0.1
4	71	1088	1.0508370399475098	71.875	87.5	0.1
4	72	1089	1.2439392805099487	71.875	87.5	0.1
4	73	1090	0.41484612226486206	71.875	90.625	0.1
4	74	1091	0.8985843062400818	75.0	93.75	0.1
4	75	1092	1.3198797702789307	59.375	90.625	0.1
4	76	1093	1.31110680103302	71.875	93.75	0.1
4	77	1094	1.869672179222107	56.25	84.375	0.1
4	78	1095	0.7122726440429688	78.125	96.875	0.1
4	79	1096	0.670233964920044	65.625	93.75	0.1
4	80	1097	0.23865702748298645	90.625	90.625	0.1
4	81	1098	0.34264054894447327	96.875	100.0	0.1
4	82	1099	0.8108912110328674	84.375	96.875	0.1
4	83	1100	0.6394854187965393	84.375	100.0	0.1
4	84	1101	0.7225261926651001	81.25	100.0	0.1
4	85	1102	1.7047761678695679	78.125	93.75	0.1
4	86	1103	0.9688460826873779	78.125	90.625	0.1
4	87	1104	0.7267134785652161	68.75	93.75	0.1
4	88	1105	1.187546730041504	71.875	90.625	0.1
4	89	1106	1.3176947832107544	75.0	90.625	0.1
4	90	1107	1.50068199634552	65.625	90.625	0.1
4	91	1108	0.31293681263923645	84.375	100.0	0.1
4	92	1109	0.4562121331691742	87.5	96.875	0.1
4	93	1110	0.9700828790664673	81.25	93.75	0.1
4	94	1111	0.8507112264633179	75.0	96.875	0.1
4	95	1112	0.45903709530830383	87.5	100.0	0.1
4	96	1113	0.798360288143158	68.75	100.0	0.1
4	97	1114	0.5788806080818176	90.625	96.875	0.1
4	98	1115	1.322801947593689	84.375	90.625	0.1
4	99	1116	0.8488989472389221	78.125	100.0	0.1
4	100	1117	0.8156941533088684	75.0	90.625	0.1
4	101	1118	0.7160746455192566	87.5	96.875	0.1
4	102	1119	1.0198025703430176	81.25	93.75	0.1
4	103	1120	0.35650214552879333	87.5	96.875	0.1
4	104	1121	0.556972324848175	81.25	100.0	0.1
4	105	1122	1.7579066753387451	65.625	87.5	0.1
4	106	1123	1.2886240482330322	75.0	96.875	0.1
4	107	1124	0.7460518479347229	75.0	93.75	0.1
4	108	1125	1.4329886436462402	84.375	90.625	0.1
4	109	1126	1.2244960069656372	68.75	93.75	0.1
4	110	1127	0.7306125164031982	68.75	96.875	0.1
4	111	1128	0.4317170977592468	84.375	93.75	0.1
4	112	1129	1.004544973373413	78.125	96.875	0.1
4	113	1130	1.0894708633422852	90.625	96.875	0.1
4	114	1131	1.1655385494232178	81.25	96.875	0.1
4	115	1132	1.4986871480941772	68.75	96.875	0.1
4	116	1133	2.6685938835144043	65.625	87.5	0.1
4	117	1134	0.5636041760444641	87.5	100.0	0.1
4	118	1135	0.7002472877502441	84.375	96.875	0.1
4	119	1136	0.7959527373313904	75.0	96.875	0.1
4	120	1137	1.1874874830245972	90.625	96.875	0.1
4	121	1138	1.1800724267959595	65.625	87.5	0.1
4	122	1139	1.4385796785354614	81.25	93.75	0.1
4	123	1140	0.5838400721549988	90.625	96.875	0.1
4	124	1141	1.2849119901657104	75.0	100.0	0.1
4	125	1142	1.8598328828811646	62.5	84.375	0.1
4	126	1143	1.3431042432785034	84.375	93.75	0.1
4	127	1144	0.6023679971694946	81.25	90.625	0.1
4	128	1145	1.6851624250411987	65.625	96.875	0.1
4	129	1146	1.3357049226760864	71.875	90.625	0.1
4	130	1147	1.5863819122314453	71.875	87.5	0.1
4	131	1148	0.43008580803871155	81.25	93.75	0.1
4	132	1149	0.6086639761924744	93.75	100.0	0.1
4	133	1150	1.2649142742156982	81.25	93.75	0.1
4	134	1151	1.016435146331787	71.875	93.75	0.1
4	135	1152	0.5332591533660889	90.625	100.0	0.1
4	136	1153	0.5918463468551636	78.125	93.75	0.1
4	137	1154	0.35173100233078003	75.0	96.875	0.1
4	138	1155	1.6528736352920532	53.125	93.75	0.1
4	139	1156	1.3299616575241089	75.0	87.5	0.1
4	140	1157	0.5577792525291443	68.75	87.5	0.1
4	141	1158	0.6322806477546692	84.375	96.875	0.1
4	142	1159	0.9968564510345459	71.875	84.375	0.1
4	143	1160	1.2147161960601807	71.875	93.75	0.1
4	144	1161	0.6202608346939087	90.625	96.875	0.1
4	145	1162	0.8784429430961609	78.125	93.75	0.1
4	146	1163	1.0991679430007935	68.75	96.875	0.1
4	147	1164	1.3566241264343262	84.375	87.5	0.1
4	148	1165	0.5311598181724548	65.625	87.5	0.1
4	149	1166	1.0143804550170898	75.0	100.0	0.1
4	150	1167	1.2859169244766235	71.875	90.625	0.1
4	151	1168	1.1071110963821411	75.0	87.5	0.1
4	152	1169	0.840639054775238	75.0	96.875	0.1
4	153	1170	0.5800343751907349	78.125	96.875	0.1
4	154	1171	1.6483182907104492	75.0	87.5	0.1
4	155	1172	0.512995719909668	75.0	96.875	0.1
4	156	1173	1.9129786491394043	68.75	90.625	0.1
4	157	1174	0.7562896013259888	78.125	96.875	0.1
4	158	1175	0.6792351603507996	81.25	90.625	0.1
4	159	1176	0.5621291995048523	75.0	90.625	0.1
4	160	1177	1.1747075319290161	68.75	90.625	0.1
4	161	1178	0.4650780260562897	81.25	87.5	0.1
4	162	1179	1.3764935731887817	75.0	90.625	0.1
4	163	1180	0.5294176936149597	84.375	90.625	0.1
4	164	1181	1.0508002042770386	65.625	93.75	0.1
4	165	1182	0.5969008207321167	68.75	93.75	0.1
4	166	1183	0.44449666142463684	81.25	96.875	0.1
4	167	1184	1.6696110963821411	68.75	93.75	0.1
4	168	1185	0.796876072883606	81.25	100.0	0.1
4	169	1186	0.9284672737121582	78.125	90.625	0.1
4	170	1187	1.048351526260376	78.125	90.625	0.1
4	171	1188	0.978843629360199	84.375	90.625	0.1
4	172	1189	1.0529725551605225	78.125	96.875	0.1
4	173	1190	0.9181526303291321	75.0	93.75	0.1
4	174	1191	0.29792019724845886	87.5	96.875	0.1
4	175	1192	0.8472910523414612	81.25	93.75	0.1
4	176	1193	0.48559504747390747	84.375	100.0	0.1
4	177	1194	0.4911508560180664	93.75	93.75	0.1
4	178	1195	0.9506843686103821	81.25	96.875	0.1
4	179	1196	1.2732492685317993	68.75	90.625	0.1
4	180	1197	0.6557565927505493	84.375	93.75	0.1
4	181	1198	0.3077009618282318	81.25	96.875	0.1
4	182	1199	1.4873383045196533	68.75	93.75	0.1
4	183	1200	0.8500794172286987	81.25	96.875	0.1
4	184	1201	0.8565264344215393	81.25	96.875	0.1
4	185	1202	0.705872118473053	71.875	96.875	0.1
4	186	1203	0.7247799634933472	78.125	93.75	0.1
4	187	1204	1.70849609375	68.75	96.875	0.1
4	188	1205	0.9913684725761414	81.25	96.875	0.1
4	189	1206	1.0781745910644531	75.0	93.75	0.1
4	190	1207	1.355221152305603	65.625	90.625	0.1
4	191	1208	1.157080888748169	78.125	93.75	0.1
4	192	1209	1.1264796257019043	78.125	96.875	0.1
4	193	1210	0.2248612493276596	90.625	93.75	0.1
4	194	1211	1.0871286392211914	71.875	93.75	0.1
4	195	1212	1.231371521949768	75.0	93.75	0.1
4	196	1213	1.4927418231964111	87.5	96.875	0.1
4	197	1214	1.5639575719833374	78.125	93.75	0.1
4	198	1215	1.111240267753601	75.0	90.625	0.1
4	199	1216	0.7509431838989258	84.375	93.75	0.1
4	200	1217	0.9153576493263245	81.25	96.875	0.1
4	201	1218	1.1870118379592896	78.125	96.875	0.1
4	202	1219	0.9548470973968506	75.0	96.875	0.1
4	203	1220	0.289534330368042	87.5	93.75	0.1
4	204	1221	0.7554609179496765	75.0	96.875	0.1
4	205	1222	1.5124248266220093	65.625	87.5	0.1
4	206	1223	0.7245481610298157	75.0	96.875	0.1
4	207	1224	0.969213604927063	71.875	96.875	0.1
4	208	1225	1.761630892753601	65.625	96.875	0.1
4	209	1226	0.6037487387657166	68.75	96.875	0.1
4	210	1227	0.9724440574645996	65.625	87.5	0.1
4	211	1228	0.9472739696502686	59.375	87.5	0.1
4	212	1229	1.596288800239563	56.25	84.375	0.1
4	213	1230	1.1072065830230713	75.0	93.75	0.1
4	214	1231	1.6636054515838623	71.875	87.5	0.1
4	215	1232	0.7579932808876038	78.125	93.75	0.1
4	216	1233	0.7041944861412048	78.125	100.0	0.1
4	217	1234	0.7946643829345703	75.0	100.0	0.1
4	218	1235	0.20847709476947784	84.375	96.875	0.1
4	219	1236	1.3346631526947021	71.875	100.0	0.1
4	220	1237	1.477454423904419	75.0	96.875	0.1
4	221	1238	1.0047633647918701	87.5	96.875	0.1
4	222	1239	1.0493966341018677	81.25	96.875	0.1
4	223	1240	1.5660392045974731	50.0	96.875	0.1
4	224	1241	1.6817201375961304	81.25	93.75	0.1
4	225	1242	0.7133018970489502	75.0	96.875	0.1
4	226	1243	1.1659507751464844	81.25	93.75	0.1
4	227	1244	1.2045239210128784	78.125	96.875	0.1
4	228	1245	1.201801061630249	84.375	96.875	0.1
4	229	1246	1.3016607761383057	75.0	93.75	0.1
4	230	1247	1.6241405010223389	75.0	96.875	0.1
4	231	1248	1.1694778203964233	65.625	93.75	0.1
4	232	1249	1.445737600326538	71.875	90.625	0.1
4	233	1250	1.2179052829742432	84.375	96.875	0.1
4	234	1251	1.7485158443450928	65.625	87.5	0.1
4	235	1252	1.5595684051513672	84.375	96.875	0.1
4	236	1253	1.5422154664993286	71.875	87.5	0.1
4	237	1254	1.2218118906021118	81.25	87.5	0.1
4	238	1255	2.497589349746704	62.5	90.625	0.1
4	239	1256	0.8985713124275208	81.25	93.75	0.1
4	240	1257	1.2245510816574097	65.625	93.75	0.1
4	241	1258	1.309715986251831	75.0	93.75	0.1
4	242	1259	1.578552484512329	78.125	93.75	0.1
4	243	1260	0.7672237753868103	78.125	100.0	0.1
4	244	1261	1.1609699726104736	75.0	90.625	0.1
4	245	1262	1.4724767208099365	75.0	93.75	0.1
4	246	1263	1.1526055335998535	78.125	100.0	0.1
4	247	1264	1.155637502670288	81.25	96.875	0.1
4	248	1265	0.7519768476486206	84.375	93.75	0.1
4	249	1266	1.4407148361206055	75.0	93.75	0.1
4	250	1267	0.5539729595184326	81.25	100.0	0.1
4	251	1268	2.0846307277679443	59.375	90.625	0.1
4	252	1269	1.334984302520752	71.875	90.625	0.1
4	253	1270	0.7312014698982239	84.375	96.875	0.1
4	254	1271	1.5727875232696533	68.75	90.625	0.1
4	255	1272	1.71072256565094	65.625	90.625	0.1
4	256	1273	0.48698171973228455	81.25	100.0	0.1
4	257	1274	0.4892047345638275	78.125	93.75	0.1
4	258	1275	0.7925487160682678	84.375	100.0	0.1
4	259	1276	1.0441639423370361	78.125	93.75	0.1
4	260	1277	1.3714836835861206	78.125	96.875	0.1
4	261	1278	1.0220234394073486	84.375	93.75	0.1
4	262	1279	1.4356458187103271	75.0	90.625	0.1
4	263	1280	1.9017618894577026	62.5	90.625	0.1
4	264	1281	0.9728643298149109	78.125	93.75	0.1
4	265	1282	0.8528186678886414	84.375	100.0	0.1
4	266	1283	1.6357892751693726	65.625	93.75	0.1
4	267	1284	1.143629789352417	75.0	90.625	0.1
4	268	1285	1.3944487571716309	68.75	90.625	0.1
4	269	1286	0.8360866904258728	75.0	93.75	0.1
4	270	1287	0.7457671165466309	78.125	87.5	0.1
4	271	1288	0.9569315910339355	68.75	100.0	0.1
4	272	1289	1.5159388780593872	62.5	87.5	0.1
4	273	1290	1.1886430978775024	65.625	96.875	0.1
4	274	1291	0.9994453191757202	75.0	90.625	0.1
4	275	1292	2.2436790466308594	78.125	90.625	0.1
4	276	1293	0.7812244296073914	71.875	96.875	0.1
4	277	1294	1.3925570249557495	71.875	90.625	0.1
4	278	1295	0.48550862073898315	84.375	93.75	0.1
4	279	1296	0.7218808531761169	65.625	96.875	0.1
4	280	1297	0.8025503158569336	78.125	96.875	0.1
4	281	1298	1.0550787448883057	81.25	96.875	0.1
4	282	1299	0.9981948137283325	71.875	93.75	0.1
4	283	1300	0.929843544960022	75.0	96.875	0.1
4	284	1301	1.4016780853271484	68.75	93.75	0.1
4	285	1302	0.9260422587394714	78.125	96.875	0.1
4	286	1303	0.8659980297088623	78.125	87.5	0.1
4	287	1304	1.1254303455352783	75.0	90.625	0.1
4	288	1305	1.5832258462905884	78.125	93.75	0.1
4	289	1306	1.9824912548065186	75.0	81.25	0.1
4	290	1307	0.7767820358276367	71.875	87.5	0.1
4	291	1308	1.3431413173675537	78.125	96.875	0.1
4	292	1309	0.4898023009300232	75.0	90.625	0.1
4	293	1310	0.8352801203727722	75.0	90.625	0.1
4	294	1311	0.840827226638794	84.375	93.75	0.1
4	295	1312	0.9400404691696167	71.875	87.5	0.1
4	296	1313	1.718215823173523	68.75	90.625	0.1
4	297	1314	0.9775874018669128	81.25	96.875	0.1
4	298	1315	1.8723366260528564	75.0	90.625	0.1
4	299	1316	0.717634916305542	75.0	90.625	0.1
4	300	1317	1.154132604598999	81.25	93.75	0.1
4	301	1318	1.0432072877883911	65.625	100.0	0.1
4	302	1319	0.44479063153266907	87.5	96.875	0.1
4	303	1320	0.554988443851471	90.625	96.875	0.1
4	304	1321	1.4410316944122314	71.875	90.625	0.1
4	305	1322	1.8490612506866455	56.25	90.625	0.1
4	306	1323	0.4616827070713043	78.125	90.625	0.1
4	307	1324	0.7982097268104553	68.75	96.875	0.1
4	308	1325	0.8811706900596619	75.0	93.75	0.1
4	309	1326	0.7901670336723328	81.25	93.75	0.1
4	310	1327	0.995356559753418	81.25	96.875	0.1
4	311	1328	0.6748597621917725	84.375	100.0	0.1
4	312	1329	1.3445847034454346	84.375	90.625	0.1
4	313	1330	0.839043915271759	78.125	100.0	0.1
4	314	1331	0.4872868061065674	71.875	90.625	0.1
4	315	1332	0.30838701128959656	90.625	100.0	0.1
4	316	1333	0.5969279408454895	75.0	84.375	0.1
4	317	1334	1.8129827976226807	65.625	87.5	0.1
4	318	1335	1.195974349975586	75.0	93.75	0.1
4	319	1336	0.5661610960960388	81.25	93.75	0.1
4	320	1337	0.4934055805206299	75.0	93.75	0.1
4	321	1338	1.186660885810852	75.0	93.75	0.1
4	322	1339	0.7750710844993591	87.5	100.0	0.1
4	323	1340	0.9070577025413513	71.875	93.75	0.1
4	324	1341	1.6353960037231445	68.75	87.5	0.1
4	325	1342	1.033523678779602	78.125	93.75	0.1
4	326	1343	1.692785382270813	71.875	96.875	0.1
4	327	1344	0.7305185794830322	71.875	84.375	0.1
4	328	1345	0.6766769289970398	84.375	100.0	0.1
4	329	1346	1.8862090110778809	71.875	87.5	0.1
4	330	1347	1.697867512702942	71.875	84.375	0.1
4	331	1348	0.9894644021987915	65.625	84.375	0.1
4	332	1349	0.6889384388923645	81.25	93.75	0.1
4	333	1350	1.2938529253005981	75.0	100.0	0.1
4	334	1351	0.4704139828681946	90.625	100.0	0.1
4	335	1352	0.8379766345024109	68.75	93.75	0.1
4	336	1353	0.6967227458953857	90.625	100.0	0.1
4	337	1354	1.3843531608581543	75.0	90.625	0.1
4	338	1355	1.0062646865844727	68.75	87.5	0.1
4	339	1356	0.6506224274635315	80.0	100.0	0.1
5	1	1357	0.8181399703025818	78.125	100.0	0.1
5	2	1358	0.7098984122276306	81.25	100.0	0.1
5	3	1359	1.4255017042160034	68.75	81.25	0.1
5	4	1360	0.5953803062438965	78.125	100.0	0.1
5	5	1361	1.276820182800293	65.625	93.75	0.1
5	6	1362	1.5457932949066162	71.875	87.5	0.1
5	7	1363	0.7235435247421265	68.75	96.875	0.1
5	8	1364	1.9789162874221802	56.25	93.75	0.1
5	9	1365	0.7177738547325134	68.75	90.625	0.1
5	10	1366	0.38478317856788635	78.125	93.75	0.1
5	11	1367	0.8707371950149536	81.25	96.875	0.1
5	12	1368	0.6455714702606201	68.75	100.0	0.1
5	13	1369	0.9055662751197815	84.375	90.625	0.1
5	14	1370	0.4153813123703003	78.125	96.875	0.1
5	15	1371	1.0436227321624756	78.125	96.875	0.1
5	16	1372	0.9020859599113464	81.25	93.75	0.1
5	17	1373	1.5013962984085083	75.0	90.625	0.1
5	18	1374	0.8800424337387085	81.25	93.75	0.1
5	19	1375	0.3321879804134369	78.125	96.875	0.1
5	20	1376	1.4781252145767212	50.0	87.5	0.1
5	21	1377	1.1143397092819214	84.375	100.0	0.1
5	22	1378	0.363816499710083	78.125	93.75	0.1
5	23	1379	0.3386722207069397	81.25	96.875	0.1
5	24	1380	0.5393558740615845	81.25	93.75	0.1
5	25	1381	1.1158156394958496	75.0	90.625	0.1
5	26	1382	1.2759287357330322	78.125	93.75	0.1
5	27	1383	0.7918773889541626	81.25	96.875	0.1
5	28	1384	0.4411374628543854	87.5	93.75	0.1
5	29	1385	2.1070520877838135	78.125	96.875	0.1
5	30	1386	1.271835446357727	75.0	90.625	0.1
5	31	1387	1.4778696298599243	81.25	93.75	0.1
5	32	1388	1.2576106786727905	68.75	93.75	0.1
5	33	1389	1.0267528295516968	78.125	90.625	0.1
5	34	1390	0.5150412321090698	84.375	93.75	0.1
5	35	1391	1.2072502374649048	71.875	93.75	0.1
5	36	1392	0.593354344367981	81.25	100.0	0.1
5	37	1393	1.5666731595993042	71.875	100.0	0.1
5	38	1394	0.6964438557624817	90.625	93.75	0.1
5	39	1395	0.33614057302474976	93.75	100.0	0.1
5	40	1396	0.9506270289421082	81.25	93.75	0.1
5	41	1397	0.43795880675315857	84.375	93.75	0.1
5	42	1398	1.2317005395889282	75.0	93.75	0.1
5	43	1399	0.6272647380828857	84.375	96.875	0.1
5	44	1400	0.6048726439476013	93.75	96.875	0.1
5	45	1401	0.75201016664505	81.25	93.75	0.1
5	46	1402	0.5685864090919495	90.625	93.75	0.1
5	47	1403	1.1486133337020874	62.5	93.75	0.1
5	48	1404	1.0505425930023193	68.75	100.0	0.1
5	49	1405	1.0588104724884033	71.875	96.875	0.1
5	50	1406	2.5142223834991455	62.5	90.625	0.1
5	51	1407	1.9276247024536133	71.875	96.875	0.1
5	52	1408	0.6929263472557068	68.75	96.875	0.1
5	53	1409	0.6378156542778015	75.0	100.0	0.1
5	54	1410	0.9777080416679382	78.125	90.625	0.1
5	55	1411	0.5638896226882935	87.5	100.0	0.1
5	56	1412	1.197992205619812	62.5	90.625	0.1
5	57	1413	1.764028549194336	78.125	93.75	0.1
5	58	1414	1.639466404914856	68.75	93.75	0.1
5	59	1415	1.6593470573425293	81.25	93.75	0.1
5	60	1416	1.2093002796173096	75.0	93.75	0.1
5	61	1417	0.7137600779533386	68.75	93.75	0.1
5	62	1418	0.783283531665802	71.875	87.5	0.1
5	63	1419	1.263563632965088	75.0	90.625	0.1
5	64	1420	0.8380443453788757	75.0	93.75	0.1
5	65	1421	1.420268177986145	53.125	78.125	0.1
5	66	1422	0.5424321293830872	90.625	93.75	0.1
5	67	1423	0.849090576171875	87.5	96.875	0.1
5	68	1424	1.7197673320770264	71.875	90.625	0.1
5	69	1425	1.0191975831985474	87.5	100.0	0.1
5	70	1426	1.022124171257019	68.75	87.5	0.1
5	71	1427	1.2996368408203125	78.125	87.5	0.1
5	72	1428	0.8979209661483765	78.125	96.875	0.1
5	73	1429	1.7234517335891724	71.875	93.75	0.1
5	74	1430	1.180221438407898	84.375	96.875	0.1
5	75	1431	1.4645638465881348	65.625	93.75	0.1
5	76	1432	2.1387763023376465	68.75	87.5	0.1
5	77	1433	0.7464922666549683	71.875	93.75	0.1
5	78	1434	1.1649616956710815	71.875	93.75	0.1
5	79	1435	1.884319543838501	62.5	93.75	0.1
5	80	1436	1.10396146774292	75.0	90.625	0.1
5	81	1437	1.0593594312667847	62.5	87.5	0.1
5	82	1438	1.3411309719085693	65.625	84.375	0.1
5	83	1439	1.5934178829193115	71.875	96.875	0.1
5	84	1440	0.8093173503875732	81.25	90.625	0.1
5	85	1441	1.6980313062667847	75.0	90.625	0.1
5	86	1442	0.9103154540061951	75.0	96.875	0.1
5	87	1443	1.6153851747512817	78.125	87.5	0.1
5	88	1444	1.854194164276123	78.125	96.875	0.1
5	89	1445	0.9440499544143677	78.125	93.75	0.1
5	90	1446	0.9447415471076965	68.75	96.875	0.1
5	91	1447	0.8895227313041687	75.0	90.625	0.1
5	92	1448	1.0235528945922852	75.0	96.875	0.1
5	93	1449	1.3122678995132446	75.0	96.875	0.1
5	94	1450	1.16985023021698	71.875	87.5	0.1
5	95	1451	1.3411067724227905	84.375	90.625	0.1
5	96	1452	0.9121131300926208	78.125	96.875	0.1
5	97	1453	1.178916335105896	75.0	93.75	0.1
5	98	1454	1.3460267782211304	78.125	90.625	0.1
5	99	1455	1.4731861352920532	62.5	84.375	0.1
5	100	1456	1.3546549081802368	56.25	93.75	0.1
5	101	1457	0.4713488817214966	81.25	93.75	0.1
5	102	1458	2.2669174671173096	65.625	90.625	0.1
5	103	1459	1.538729190826416	75.0	96.875	0.1
5	104	1460	0.7231550812721252	87.5	100.0	0.1
5	105	1461	1.1635576486587524	75.0	93.75	0.1
5	106	1462	1.7607215642929077	65.625	84.375	0.1
5	107	1463	0.9260299801826477	75.0	90.625	0.1
5	108	1464	0.6739957332611084	84.375	96.875	0.1
5	109	1465	0.6859259605407715	84.375	96.875	0.1
5	110	1466	2.1007843017578125	59.375	84.375	0.1
5	111	1467	1.142828106880188	78.125	96.875	0.1
5	112	1468	1.626042366027832	78.125	90.625	0.1
5	113	1469	0.9560809135437012	75.0	96.875	0.1
5	114	1470	0.7701371908187866	75.0	90.625	0.1
5	115	1471	0.6603598594665527	90.625	100.0	0.1
5	116	1472	0.8050943613052368	87.5	100.0	0.1
5	117	1473	1.0502029657363892	75.0	87.5	0.1
5	118	1474	0.7432818412780762	71.875	93.75	0.1
5	119	1475	0.3963301181793213	84.375	90.625	0.1
5	120	1476	1.189090609550476	71.875	87.5	0.1
5	121	1477	1.410544514656067	84.375	100.0	0.1
5	122	1478	1.0056017637252808	81.25	96.875	0.1
5	123	1479	0.7751115560531616	78.125	90.625	0.1
5	124	1480	0.416824072599411	87.5	100.0	0.1
5	125	1481	1.0835673809051514	78.125	90.625	0.1
5	126	1482	1.1437069177627563	84.375	100.0	0.1
5	127	1483	0.6029353737831116	84.375	100.0	0.1
5	128	1484	0.4589988887310028	87.5	100.0	0.1
5	129	1485	0.5665522217750549	81.25	100.0	0.1
5	130	1486	0.8450449109077454	87.5	93.75	0.1
5	131	1487	0.9531422853469849	78.125	93.75	0.1
5	132	1488	1.2168225049972534	65.625	87.5	0.1
5	133	1489	0.8355287909507751	75.0	96.875	0.1
5	134	1490	1.5815434455871582	84.375	96.875	0.1
5	135	1491	0.704413890838623	84.375	93.75	0.1
5	136	1492	1.1345781087875366	81.25	93.75	0.1
5	137	1493	1.139857530593872	65.625	96.875	0.1
5	138	1494	0.9540351629257202	75.0	93.75	0.1
5	139	1495	1.4261986017227173	78.125	96.875	0.1
5	140	1496	0.6390917897224426	71.875	96.875	0.1
5	141	1497	0.839495062828064	84.375	96.875	0.1
5	142	1498	0.32459843158721924	81.25	96.875	0.1
5	143	1499	1.2548997402191162	59.375	90.625	0.1
5	144	1500	0.9745550751686096	87.5	93.75	0.1
5	145	1501	1.382373571395874	84.375	93.75	0.1
5	146	1502	0.659125804901123	87.5	96.875	0.1
5	147	1503	1.2602193355560303	75.0	93.75	0.1
5	148	1504	0.26758137345314026	84.375	93.75	0.1
5	149	1505	0.7953903675079346	81.25	96.875	0.1
5	150	1506	0.7403395175933838	81.25	90.625	0.1
5	151	1507	0.7389060258865356	87.5	93.75	0.1
5	152	1508	1.0630214214324951	71.875	90.625	0.1
5	153	1509	0.5408293008804321	87.5	93.75	0.1
5	154	1510	0.9956147074699402	71.875	90.625	0.1
5	155	1511	2.2288668155670166	56.25	90.625	0.1
5	156	1512	1.121996283531189	71.875	90.625	0.1
5	157	1513	0.9260199069976807	75.0	90.625	0.1
5	158	1514	0.2754899263381958	81.25	96.875	0.1
5	159	1515	1.163076400756836	81.25	87.5	0.1
5	160	1516	0.9788387417793274	71.875	81.25	0.1
5	161	1517	0.5092266201972961	84.375	100.0	0.1
5	162	1518	0.5151418447494507	71.875	93.75	0.1
5	163	1519	1.6692804098129272	68.75	87.5	0.1
5	164	1520	1.6078405380249023	78.125	90.625	0.1
5	165	1521	1.029604434967041	71.875	90.625	0.1
5	166	1522	0.41198644042015076	96.875	100.0	0.1
5	167	1523	0.7681809067726135	84.375	96.875	0.1
5	168	1524	0.5311294198036194	87.5	93.75	0.1
5	169	1525	0.6141135096549988	75.0	100.0	0.1
5	170	1526	0.9667952656745911	87.5	96.875	0.1
5	171	1527	0.7436641454696655	78.125	96.875	0.1
5	172	1528	0.4042123556137085	90.625	93.75	0.1
5	173	1529	0.767882227897644	78.125	96.875	0.1
5	174	1530	0.811290442943573	81.25	96.875	0.1
5	175	1531	1.6168490648269653	68.75	84.375	0.1
5	176	1532	0.9642559885978699	65.625	87.5	0.1
5	177	1533	0.4672498106956482	81.25	96.875	0.1
5	178	1534	0.5971978902816772	71.875	93.75	0.1
